Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
The Great Mike,,5.4,,0,0,1,0,Wallace Fox,"Action,Adventure,Comedy,Drama,Romance",United States,English,72.0,1,thegreatmike
Murder University,,4.2,,0,0,1,0,Richard Griffin,"Horror,Mystery,Thriller",United States,English,96.0,1,murderuniversity
Rogues' Gallery,,5.0,,0,0,1,0,,Drama,United Kingdom,English,55.0,1,roguesgallery
The 36 Deadly Styles,,5.3,,0,0,1,0,Joseph Kuo,"Action,Drama","Taiwan,Hong Kong",Mandarin,92.0,1,the36deadlystyles
Vasudev Balwant Phadke,,6.4,,0,0,1,0,Gajendra Ahire,"Action,History",India,Hindi,126.0,1,vasudevbalwantphadke
The Lackey,,4.8,,0,0,1,0,"Shaun Paul Piccinino,Jason Sanders",Action,United States,English,94.0,1,thelackey
Chandu on the Magic Island,,4.6,,0,0,1,0,Ray Taylor,"Fantasy,Adventure",United States,English,70.0,1,chanduonthemagicisland
The Snake Strikes Back,,5.1,,0,0,1,0,Godfrey Ho,Action,"Hong Kong,South Korea","Mandarin,Korean,English",82.0,1,thesnakestrikesback
Young Fugitives,,6.0,,0,0,1,0,John Rawlins,"Crime,Drama,History,Romance,War",United States,English,68.0,1,youngfugitives
A Sniper's War,13+,2.2,,0,0,1,0,Olya Schechter,"Documentary,War","United States,Russia","Russian,Serbian",83.0,1,asniperswar
Deadly Presence,,3.1,,0,0,1,0,"Ramsey Thomas,Alan Smithee","Fantasy,Horror",United States,English,96.0,1,deadlypresence
Seven Doors to Death,,4.6,,0,0,1,0,Elmer Clifton,"Mystery,Romance",United States,English,64.0,1,sevendoorstodeath
Blood Ink,,4.6,,0,0,1,0,Irin Daniels,Drama,United States,English,62.0,1,bloodink
Lord Put a Ring on It,7+,7.7,,0,0,1,0,Tikki Collins,"Comedy,Drama",United States,English,94.0,1,lordputaringonit
Doorway to Suspicion,,4.4,,0,0,1,0,Dallas Bower,Mystery,United States,English,75.0,1,doorwaytosuspicion
Nightstick,18+,4.7,,0,0,1,0,Roland West,Crime,United States,English,91.0,1,nightstick
Prison Shadows,,4.6,,0,0,1,0,Robert F. Hill,"Crime,Drama",United States,English,65.0,1,prisonshadows
Mount Joy,,5.0,,0,0,1,0,Jack Lewars,Drama,United States,English,86.0,1,mountjoy
Brothers of the West,,5.9,,0,0,1,0,Sam Katzman,"Action,Adventure,Drama,Western",United States,English,58.0,1,brothersofthewest
Death Knows Your Name,,3.5,,0,0,1,0,Daniel de la Vega,Horror,Argentina,English,88.0,1,deathknowsyourname
Hatalyan (The Hangman),,6.8,,0,0,1,0,"Netalie Braun,Avigail Sperber","Documentary,Drama,History",Israel,Hebrew,60.0,1,hatalyanthehangman
Community College,,4.8,,0,0,1,0,Tommy Avallone,Comedy,United States,English,80.0,1,communitycollege
ICE Agent,,2.6,,0,0,1,0,Ray O'Neill,Action,United States,English,93.0,1,iceagent
Guns Don't Argue,,5.1,,0,0,1,0,"Richard C. Kahn,Bill Karn","Crime,Drama",United States,English,92.0,1,gunsdontargue
Blackenstein,18+,3.3,,0,0,1,0,William A. Levey,"Horror,Sci-Fi",United States,English,87.0,1,blackenstein
Yul Brynner: The Man Who Was King,,7.0,,0,0,1,0,Gene Feldman,"Documentary,Biography",United States,English,55.0,1,yulbrynnerthemanwhowasking
Heroes of the Somme,,7.4,,0,0,1,0,Edward Hart,Documentary,United Kingdom,English,59.0,1,heroesofthesomme
The Books of John,,4.9,,0,0,1,0,"David A. Schweiger,L.W. Smith",Drama,United States,English,89.0,1,thebooksofjohn
A Doggone Christmas,all,3.9,,0,0,1,0,Jim Wynorski,Family,United States,English,82.0,1,adoggonechristmas
The Mysterious Stone Monuments of Markawasi Peru,,4.1,,0,0,1,0,Bill Cote,"Documentary,Biography,History,Mystery","United States,Peru",English,59.0,1,themysteriousstonemonumentsofmarkawasiperu
Buttcrack,18+,3.5,,0,0,1,0,Jim Larsen,"Comedy,Horror",United States,English,68.0,1,buttcrack
Great God Gold,,5.9,,0,0,1,0,Arthur Lubin,"Crime,Drama,Romance",United States,English,71.0,1,greatgodgold
My Life with Morrissey,,5.3,,0,0,1,0,Andrew Overtoom,Comedy,United States,English,85.0,1,mylifewithmorrissey
American Sasquatch Hunters: Bigfoot in America,18+,3.1,,0,0,1,0,J. Michael Long,Documentary,United States,English,60.0,1,americansasquatchhuntersbigfootinamerica
Hard Romanticker,,6.3,,0,0,1,0,Su-yeon Gu,Drama,Japan,Japanese,108.0,1,hardromanticker
Day of the Mummy,,2.5,,0,0,1,0,Johnny Tabor,Horror,"United States,Venezuela",English,81.0,1,dayofthemummy
The Inside Man,,4.1,,0,0,1,0,Tom Clegg,"Mystery,Action,Thriller","Sweden,United Kingdom",English,95.0,1,theinsideman
Gallery of Horror,,3.2,,0,0,1,0,David L. Hewitt,"Horror,Sci-Fi",United States,English,83.0,1,galleryofhorror
Voyage to the Prehistoric Planet,,3.8,,0,0,1,0,"Curtis Harrington,Pavel Klushantsev","Adventure,Sci-Fi","Soviet Union,United States",English,78.0,1,voyagetotheprehistoricplanet
Interlaced,,3.2,,0,0,1,0,James Cardoza,Horror,United States,English,92.0,1,interlaced
He Who Finds a Wife,13+,4.1,,0,0,1,0,Danielle L. Ross,Drama,United States,English,104.0,1,hewhofindsawife
Roseanne Barr: Blonde and Bitchin',,4.7,,0,0,1,0,Michael Drumm,Comedy,United States,English,57.0,1,roseannebarrblondeandbitchin
Dark Forces: Shadow People,,3.9,,0,0,1,0,J. Michael Long,Mystery,United States,English,70.0,1,darkforcesshadowpeople
Nirvana: In Utero,,7.7,,0,0,1,0,,Documentary,United Kingdom,English,63.0,1,nirvanainutero
Love in High Gear,,5.6,,0,0,1,0,Frank R. Strayer,"Comedy,Romance",United States,English,66.0,1,loveinhighgear
Don Seenu,,6.0,,0,0,1,0,Gopichand Malineni,"Action,Comedy",India,"Telugu,English",164.0,1,donseenu
Trick or Treats,18+,4.0,,0,0,1,0,Gary Graver,Horror,United States,English,91.0,1,trickortreats
The Mystery Man,,5.5,,0,0,1,0,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65.0,1,themysteryman
Hearts of Humanity,,6.0,,0,0,1,0,Allen Holubar,"Drama,Romance,War",United States,English,110.0,1,heartsofhumanity
Hollywood Flies,18+,4.5,,0,0,1,0,Fabio Segatori,"Crime,Drama","Italy,Canada","English,Italian,French",95.0,1,hollywoodflies
In 500 Words or Less,,6.3,,0,0,1,0,"Molly M. Fowler,Amanda Zinoman",Documentary,United States,English,95.0,1,in500wordsorless
Scavengers,,2.9,,0,0,1,0,Travis Zariwny,"Action,Sci-Fi,Thriller",United States,English,94.0,1,scavengers
Cult,,2.9,,0,0,1,0,,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,60.0,1,cult
Dinner with the Alchemist,,6.1,,0,0,1,0,Kevin Good,"Crime,Drama,Fantasy,History,Mystery,Thriller",United States,English,99.0,1,dinnerwiththealchemist
Voodoo Island,,4.6,,0,0,1,0,Reginald Le Borg,Horror,United States,English,76.0,1,voodooisland
Phantom from Space,,4.2,,0,0,1,0,W. Lee Wilder,"Horror,Sci-Fi",United States,English,73.0,1,phantomfromspace
Cause Of Death,18+,4.4,,0,0,1,0,Marc S. Grenier,"Crime,Mystery,Romance,Thriller",Canada,English,95.0,1,causeofdeath
Empire of the Sharks,16+,2.8,,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,89.0,1,empireofthesharks
Verona,,6.2,,0,0,1,0,Laurie Lynd,"Short,Drama,Romance",Canada,English,22.0,1,verona
Rituals of Guilt,,4.0,,0,0,1,0,Larry Clark,Drama,United States,English,87.0,1,ritualsofguilt
Sing Cowboy Sing,all,4.7,,0,0,1,0,Robert N. Bradbury,"Action,Drama,Music,Romance,Western",United States,English,59.0,1,singcowboysing
Marvin's Song,,6.9,,0,0,1,0,Stephen Murphy,Drama,United Kingdom,English,81.0,1,marvinssong
Witness to a Kill,18+,4.2,,0,0,1,0,Darrell Roodt,"Action,Thriller",Canada,English,90.0,1,witnesstoakill
Hum Se Hai Zamana,,6.1,,0,0,1,0,Deepak Bahry,Action,India,Hindi,119.0,1,humsehaizamana
Bury,,3.3,,0,0,1,0,Stefan Haverkamp,"Fantasy,Mystery,Thriller",United States,English,79.0,1,bury
The Old Corral,,5.9,,0,0,1,0,Joseph Kane,"Comedy,Crime,Drama,Music,Western",United States,English,57.0,1,theoldcorral
Man of Her Dreams,,4.8,,0,0,1,0,Clifton Powell,Comedy,United States,English,140.0,1,manofherdreams
Blackmail,,3.7,,0,0,1,0,Abhinay Deo,"Comedy,Thriller",India,Hindi,138.0,1,blackmail
Danger Street,,5.5,,0,0,1,0,Lew Landers,Mystery,United States,English,68.0,1,dangerstreet
Sundown Saunders,,6.0,,0,0,1,0,Robert N. Bradbury,Western,United States,English,59.0,1,sundownsaunders
Armstrong,18+,4.0,,0,0,1,0,David Fairhead,"Documentary,Biography","United States,United Kingdom",,100.0,1,armstrong
Heaven Is Waiting,,7.1,,0,0,1,0,Michael Flynn,"Comedy,Family,Romance",United States,English,80.0,1,heaveniswaiting
Evil Unleashed: The Seance Hour,,4.8,,0,0,1,0,George Scileppi,Horror,United States,English,92.0,1,evilunleashedtheseancehour
Mama Heidi,,5.6,,0,0,1,0,Eric Velu,Documentary,Netherlands,English,52.0,1,mamaheidi
New York Cop,18+,4.2,,0,0,1,0,Tôru Murakawa,"Action,Crime,Drama",Japan,English,93.0,1,newyorkcop
Captured in Chinatown,,5.4,,0,0,1,0,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54.0,1,capturedinchinatown
The Devil's Messenger,,4.8,,0,0,1,0,"Herbert L. Strock,Curt Siodmak",Horror,"Sweden,United States",English,72.0,1,thedevilsmessenger
The Shape of Things to Come,7+,3.1,,0,0,1,0,William Cameron Menzies,"Drama,Sci-Fi,War",United Kingdom,English,100.0,1,theshapeofthingstocome
The Kid's Last Ride,,5.5,,0,0,1,0,S. Roy Luby,Western,United States,English,55.0,1,thekidslastride
"Monsters, Marriage and Murder in Manchvegas",,5.4,,0,0,1,0,Charles Roxburgh,"Adventure,Comedy",United States,English,80.0,1,monstersmarriageandmurderinmanchvegas
Hirschen - Da machst was mit!,,4.8,,0,0,1,0,George Inci,Comedy,Germany,"German,English",125.0,1,hirschendamachstwasmit
Neengal Kettavai,,6.3,,0,0,1,0,Balu Mahendra,"Crime,Drama,Music",India,Tamil,125.0,1,neengalkettavai
The Sad and Lonely Glow,,4.5,,0,0,1,0,Ryan Balas,"Comedy,Romance",United States,English,74.0,1,thesadandlonelyglow
Lili's Apron,,5.2,,0,0,1,0,Mariano Galperin,Comedy,Argentina,Spanish,90.0,1,lilisapron
Deadly Harvest,18+,4.3,,0,0,1,0,Greg Spence,"Horror,Thriller",United States,English,85.0,1,deadlyharvest
The Beast with a Million Eyes,,3.7,,0,0,1,0,"David Kramarsky,Roger Corman,Lou Place","Horror,Sci-Fi",United States,English,75.0,1,thebeastwithamillioneyes
Mad Youth,,5.2,,0,0,1,0,Melville Shyer,Drama,United States,English,76.0,1,madyouth
Mr Joe B. Carvalho,,3.7,,0,0,1,0,Samir Tewari,"Action,Comedy,Mystery",India,Hindi,130.0,1,mrjoebcarvalho
The Freedom of Silence,,2.5,,0,0,1,0,Richard Robertson,"Drama,Sci-Fi,Thriller",United States,English,96.0,1,thefreedomofsilence
Footsteps,,4.1,,0,0,1,0,Gareth Evans,"Drama,Thriller",United Kingdom,English,80.0,1,footsteps
Point of Terror,18+,3.9,,0,0,1,0,Dario Argento,"Horror,Mystery,Thriller","Italy,West Germany",Italian,96.0,1,pointofterror
"No Escape, No Return",18+,4.1,,0,0,1,0,Charles T. Kanganis,Action,United States,English,91.0,1,noescapenoreturn
Rishtey,,4.6,,0,0,1,0,Indra Kumar,"Action,Drama",India,Hindi,164.0,1,rishtey
Paralytic,,4.6,,0,0,1,0,Joey Johnson,"Mystery,Thriller",United States,English,87.0,1,paralytic
Last Train Home,,5.7,,0,0,1,0,Lixin Fan,"Documentary,Drama","Canada,China,United Kingdom",Mandarin,85.0,1,lasttrainhome
Texas to Bataan,,5.2,,0,0,1,0,Robert Emmett Tansey,"Western,War",United States,English,56.0,1,texastobataan
Dead in France,18+,4.4,,0,0,1,0,Kris McManus,"Comedy,Crime,Thriller",United Kingdom,English,88.0,1,deadinfrance
Brand of the Devil,,5.4,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Music,Western",United States,English,57.0,1,brandofthedevil
Man from Texas,,5.4,,0,0,1,0,Albert Herman,"Action,Music,Romance,Western",United States,English,56.0,1,manfromtexas
In Remembrance of Martin,,7.1,,0,0,1,0,,Documentary,United States,English,57.0,1,inremembranceofmartin
The Bell Witch Haunting,,3.6,,0,0,1,0,Glenn Miller,"Biography,Horror",United States,English,91.0,1,thebellwitchhaunting
Shadow of Afghanistan,,8.3,,0,0,1,0,"Jim Burroughs,Suzanne Bauman",Documentary,United States,English,100.0,1,shadowofafghanistan
Guns And Guts,,5.2,,0,0,1,0,"Sam Dolan,Tim Evans",Documentary,,,48.0,1,gunsandguts
Expedition Sasquatch,,5.7,,0,0,1,0,Justin Chernipeski,Documentary,Canada,English,53.0,1,expeditionsasquatch
Gays in Prison,,6.3,,0,0,1,0,Christopher Hines,Documentary,United States,English,60.0,1,gaysinprison
Silent Sam,,5.1,,0,0,1,0,"Richard Collier,John Connolly","Action,Crime,Thriller",Canada,English,91.0,1,silentsam
Darrell Hammond: Mayhem Explained,,5.7,,0,0,1,0,Devon Shepard,Comedy,United States,English,58.0,1,darrellhammondmayhemexplained
Volumes of Blood: Horror Stories,,4.4,,0,0,1,0,"Sean Blevins,John William Holt,Jon Maynard,Nathan Thomas Milliner,Justin M. Seaman,James Treakle",Horror,United States,English,118.0,1,volumesofbloodhorrorstories
Easy Money,,6.2,,0,0,1,0,Carl Reiner,Comedy,United States,English,94.0,1,easymoney
Air Rage - Terror in 30.000 Feet,18+,3.2,,0,0,1,0,Fred Olen Ray,"Action,Adventure",United States,English,99.0,1,airrageterrorin30000feet
Snakeman,18+,2.9,,0,0,1,0,Allan A. Goldstein,"Comedy,Fantasy,Horror,Sci-Fi,Thriller","Canada,United States",English,120.0,1,snakeman
Fatty Drives the Bus,,4.3,,0,0,1,0,Mick Napier,"Comedy,Fantasy",United States,English,82.0,1,fattydrivesthebus
Forty Years from Yesterday,,5.8,,0,0,1,0,"Robert Machoian,Rodrigo Ojeda-Beck",Drama,United States,English,77.0,1,fortyyearsfromyesterday
Me Familia,,5.4,,0,0,1,0,Joseph Ciminera,Drama,,English,131.0,1,mefamilia
Bloodwood Cannibals,18+,3.0,,0,0,1,0,Joshua A. Siegel,"Action,Horror,Thriller",United States,English,91.0,1,bloodwoodcannibals
Street Racer,18+,3.0,,0,0,1,0,Teo Konuralp,Action,United States,English,85.0,1,streetracer
Wanderers of the West,,5.0,,0,0,1,0,Robert F. Hill,"Action,Adventure,Western",United States,English,58.0,1,wanderersofthewest
Age of Tomorrow,,2.1,,0,0,1,0,James Kondelik,"Action,Sci-Fi,Thriller",United States,English,90.0,1,ageoftomorrow
Happy Log,,4.7,,0,0,1,0,Gary R. Thieman,"Action,Adventure,Drama,Thriller",United States,English,98.0,1,happylog
Stag Hunt,,3.5,,0,0,1,0,James Shanks,"Adventure,Comedy,Drama,Fantasy,Horror,Thriller",United Kingdom,English,94.0,1,staghunt
Finding Me: Truth,,5.9,,0,0,1,0,Roger S. Omeus Jr.,"Comedy,Drama,Romance",United States,English,100.0,1,findingmetruth
Guddu,,4.2,,0,0,1,0,Prem Lalwani,"Drama,Romance",India,Hindi,160.0,1,guddu
Center of the Web,18+,4.3,,0,0,1,0,David A. Prior,"Action,Crime,Drama,Thriller",United States,English,92.0,1,centeroftheweb
The Good Book,,5.9,,0,0,1,0,Sharon Wilharm,"Drama,Family",United States,English,62.0,1,thegoodbook
Tycus,18+,3.3,,0,0,1,0,John Putch,"Action,Adventure,Sci-Fi",United States,English,94.0,1,tycus
Jacklight,,6.6,,0,0,1,0,Steven Hentges,Drama,United States,English,91.0,1,jacklight
Gifts from Strangers,,5.0,,0,0,1,0,Marcus Caballero,"Horror,Thriller",United Kingdom,English,45.0,1,giftsfromstrangers
2BPerfectlyHonest,18+,4.5,,0,0,1,0,Randel Cole,"Comedy,Drama",United States,English,88.0,1,2bperfectlyhonest
One Night in Vegas,,7.1,,0,0,1,0,John Uche,Drama,United States,English,93.0,1,onenightinvegas
Don't Let the Riverbeast Get You!,,6.4,,0,0,1,0,Charles Roxburgh,"Comedy,Family,Horror",United States,English,99.0,1,dontlettheriverbeastgetyou
Childless,18+,5.7,,0,0,1,0,Charlie Levi,Drama,United States,English,90.0,1,childless
"Brother, Cry For Me",all,3.8,,0,0,1,0,William White,"Adventure,Crime",United States,English,95.0,1,brothercryforme
Hunt Angels,,7.1,,0,0,1,0,Alec Morgan,"Documentary,Comedy,Drama,History",Australia,English,85.0,1,huntangels
Gates of Hell 2: Dead Awakening,,3.4,,0,0,1,0,,,,,,1,gatesofhell2deadawakening
No Contest,18+,4.5,,0,0,1,0,Paul Lynch,"Action,Crime,Drama,Thriller",Canada,English,93.0,1,nocontest
White Rush,18+,4.5,,0,0,1,0,Mark L. Lester,"Crime,Thriller",United States,English,87.0,1,whiterush
Find A Way,,6.2,,0,0,1,0,Burgess Jenkins,Drama,United States,English,89.0,1,findaway
Nakhuda,7+,6.5,,0,0,1,0,Dilip Naik,"Drama,Family,Romance",India,Hindi,117.0,1,nakhuda
Four Windows,,4.6,,0,0,1,0,Christian Moris Müller,Drama,Germany,German,80.0,1,fourwindows
The Secret Cross,,4.8,,0,0,1,0,Anthony Tullo,Thriller,Canada,English,90.0,1,thesecretcross
The Dope Game,,5.9,,0,0,1,0,"Eduardo Quiroz,Jose Quiroz","Action,Crime,Drama",United States,English,91.0,1,thedopegame
Planet of the Sharks,16+,2.6,,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,1,planetofthesharks
Tares Among the Wheat: Sequel to A Lamp in the Dark,,7.0,,0,0,1,0,Christian J. Pinto,Documentary,United States,English,178.0,1,taresamongthewheatsequeltoalampinthedark
Black Aura on an Angel,,6.9,,0,0,1,0,Faith Trimel,Thriller,United States,"Spanish,English",64.0,1,blackauraonanangel
Slam-Bang,,3.1,,0,0,1,0,Mark Lebenon,"Action,Crime",South Africa,English,81.0,1,slambang
Jurassic City,,3.3,,0,0,1,0,Sean Cain,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88.0,1,jurassiccity
South Bronx Heroes,18+,4.8,,0,0,1,0,William Szarka,"Action,Drama,Mystery",United States,English,85.0,1,southbronxheroes
Cowboys in India,7+,6.8,,0,0,1,0,Simon Chambers,Documentary,United Kingdom,English,79.0,1,cowboysinindia
Death of a Snowman,18+,4.7,,0,0,1,0,Christopher Rowley,"Action,Crime",South Africa,English,86.0,1,deathofasnowman
Hit List,13+,5.0,,0,0,1,0,,Reality-TV,United States,English,48.0,1,hitlist
King Kelly of the USA,,4.7,,0,0,1,0,Leonard Fields,"Comedy,Musical,Romance",United States,English,66.0,1,kingkellyoftheusa
Blonde for a Day,,5.2,,0,0,1,0,Sam Newfield,"Action,Adventure,Crime,Mystery",United States,English,68.0,1,blondeforaday
Down On The Farm,7+,4.9,,0,0,1,0,William Beaudine,Comedy,United States,English,63.0,1,downonthefarm
Murda Capital,,5.7,,0,0,1,0,"Kwame Nantambu,Michael Goetz","Documentary,Crime,News",United States,English,70.0,1,murdacapital
The Arizona Kid,,6.4,,0,0,1,0,Joseph Kane,"Music,War,Western",United States,English,61.0,1,thearizonakid
Elder Island,,3.1,,0,0,1,0,Darrin James,"Horror,Thriller",United States,English,81.0,1,elderisland
Dead Men Walk,,4.7,,0,0,1,0,Sam Newfield,"Drama,Horror,Mystery,Romance,Thriller",United States,English,64.0,1,deadmenwalk
Raptor,18+,2.7,,0,0,1,0,Stewart Raffill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,100.0,1,raptor
Barbershop Blues,,5.5,,0,0,1,0,Stephen Allen,"Thriller,Mystery",United States,English,84.0,1,barbershopblues
Into The Lion's Den,,3.6,,0,0,1,0,Dan Lantz,"Drama,Thriller",United States,English,85.0,1,intothelionsden
The Miracle Kid,7+,6.0,,0,0,1,0,William Beaudine,"Comedy,Sport",United States,English,69.0,1,themiraclekid
On Each Side,,5.7,,0,0,1,0,Hugo Grosso,Drama,Argentina,"Spanish,German",95.0,1,oneachside
Egypt by Three,,5.1,,0,0,1,0,Victor Stoloff,Drama,United States,English,76.0,1,egyptbythree
Moving Targets,13+,4.8,,0,0,1,0,Chris Tasara,Thriller,United States,English,,1,movingtargets
Blues,,6.3,,0,0,1,0,Spike Lee,"Drama,Music,Romance",United States,English,129.0,1,blues
The Path of the Wind,,6.0,,0,0,1,0,Doug Hufnagle,Drama,United States,English,103.0,1,thepathofthewind
Monte Carlo Nights,,5.0,,0,0,1,0,William Nigh,"Adventure,Mystery,Romance",United States,"English,French",62.0,1,montecarlonights
Time Barbarians,18+,3.1,,0,0,1,0,Joseph John Barmettler,"Fantasy,Sci-Fi",United States,English,96.0,1,timebarbarians
Peel: The Peru Project,,7.4,,0,0,1,0,"T.J. Barrack,Wes Brown",Documentary,United States,English,74.0,1,peeltheperuproject
The Law of 45's,,5.0,,0,0,1,0,John P. McCarthy,Western,United States,English,57.0,1,thelawof45s
Ghost Parade,,4.3,,0,0,1,0,Mack Sennett,"Short,Comedy,Mystery",United States,English,18.0,1,ghostparade
Letter of Introduction,,6.3,,0,0,1,0,John M. Stahl,"Comedy,Drama",United States,English,104.0,1,letterofintroduction
Poe,,3.0,,0,0,1,0,,"Biography,Mystery",United States,English,,1,poe
Sax Rohmer's Sumuru,,3.9,,0,0,1,0,Darrell Roodt,"Adventure,Sci-Fi,Fantasy","South Africa,Canada,United Kingdom,Germany",English,94.0,1,saxrohmerssumuru
Sheriff of Tombstone,,6.1,,0,0,1,0,Joseph Kane,"Comedy,Music,Romance,Western",United States,English,54.0,1,sheriffoftombstone
The Quiet Arrangement,,6.0,,0,0,1,0,David C. Snyder,"Action,Drama,Mystery,Thriller",United States,English,107.0,1,thequietarrangement
Top of the World,18+,4.7,,0,0,1,0,Nicholas Ray,"Adventure,Crime,Drama","Italy,France,United Kingdom",English,110.0,1,topoftheworld
Beyond Evil,18+,3.9,,0,0,1,0,Herb Freed,Horror,United States,English,94.0,1,beyondevil
Journey to the Center of Time,,3.8,,0,0,1,0,David L. Hewitt,Sci-Fi,United States,English,82.0,1,journeytothecenteroftime
Beyond the Call to Duty,,1.6,,0,0,1,0,Aleksandar Ivicic,"Action,Drama,Horror,Sci-Fi,Thriller,War",United States,English,95.0,1,beyondthecalltoduty
Reg'lar Fellers,,5.4,,0,0,1,0,Arthur Dreifuss,"Adventure,Comedy,Crime",United States,English,60.0,1,reglarfellers
Wagah,,3.4,,0,0,1,0,Kumaravelan,"Action,Drama",India,Tamil,122.0,1,wagah
La Ricetta,,7.5,,0,0,1,0,Jason Noto,"Short,Fantasy",United States,Italian,5.0,1,laricetta
Trafalgar: The Greatest Battle in Naval History,,5.8,,0,0,1,0,,,,,,1,trafalgarthegreatestbattleinnavalhistory
Snakehead Terror,18+,3.8,,0,0,1,0,Paul Ziller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Canada,United States",English,92.0,1,snakeheadterror
Way of the Wicked,18+,3.8,,0,0,1,0,Kevin Carraway,"Fantasy,Thriller","United States,Canada",English,92.0,1,wayofthewicked
